email_id,date,time,from_name,from_email,from_department,to_name,to_email,to_department,cc,subject,body,skill_demonstrated,skill_gap,behavior_flag
126,2024-03-07,10:00,Hesham Saad,h.saad@evapharma.com,Sales,Dr. Youssef Gamal,y.gamal@evapharma.com,Medical Affairs,,I Told a Doctor Something I Shouldn't Have — Please Help,"Dr. Youssef, I need to be honest with you. In a visit yesterday I mentioned to a cardiologist that Cardiomet XR can be used in CKD Stage 3 patients. I realized afterwards that this isn't in the approved messaging. I immediately called the doctor and said I needed to clarify. What are the next steps? I'm sorry. Hesham",Integrity / Accountability / Courage,Compliance Knowledge / Approved Messaging Adherence,Positive - Skill Gap with Exemplary Integrity
127,2024-03-07,11:00,Dr. Youssef Gamal,y.gamal@evapharma.com,Medical Affairs,Hesham Saad,h.saad@evapharma.com,Sales,,Re: Off-Label Claim — Thank You for Coming Forward,"Hesham, I genuinely respect that you came forward immediately. That took character. Here's what happens next: 1) I'll log this as a voluntary self-report — this reduces the severity in our compliance records significantly. 2) You'll need to complete a refresher on approved messaging. 3) I'll draft a corrective communication for Dr. Nour's clinic. This will not result in disciplinary action given your transparency. Dr. Youssef",Compliance Management / Psychological Safety / Coaching,,Positive
128,2024-03-08,09:00,Layla Amin,l.amin@evapharma.com,HR,Production Managers,prod.mgrs@evapharma.com,Production,,Overtime Hours Exceeding Legal Limits — Urgent,I am flagging that three operators on Line 1 have logged over 60 hours of overtime in the last 4 weeks. Egyptian Labour Law caps overtime at 2 hours/day and 90 hours/quarter. We are currently in violation. I need shift restructuring plans from Production within 48 hours. Layla | HR,Labour Law Knowledge / Compliance Escalation,,Positive
129,2024-03-08,10:00,Hossam Ragab,h.ragab@evapharma.com,Production,Layla Amin,l.amin@evapharma.com,HR,,Re: Overtime Hours — Plan Attached,"Layla, I wasn't aware we had breached the 90-hour quarterly cap — this wasn't on my radar. Attached is a revised shift schedule reducing the affected operators to 6 hours overtime per week going forward. I've also requested two temporary workers through HR to absorb the load. Thank you for flagging this. Hossam",Responsiveness / Accountability,Labour Law Awareness / Proactive Monitoring,Positive - Skill Gap with Good Recovery
130,2024-03-08,13:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Bassem Ezz,b.ezz@evapharma.com,Finance,,Re: Biosimilars - Legal Review on Deal Structure,"Bassem, per your recommendation, I've engaged our external legal counsel in Frankfurt to review the licensing agreement framework. They came back with two concerns: 1) the royalty structure may trigger Egyptian transfer pricing rules, 2) the IP ownership clause needs to be renegotiated. I'm setting up a call with both legal teams next week. Ziad",Legal Awareness / International Business / Cross-Functional Coordination,,Positive
131,2024-03-09,09:00,Noha Samir,n.samir@evacosmetics.com,Marketing,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Idea for Social Campaign — But I'm Not Sure It's Good Enough,"Nadia, I have a concept for the Ramadan social campaign but I'm hesitant to share it because I think it might not be creative enough. I don't want to waste your time with something half-baked. Noha",Honesty,Confidence / Idea Presentation / Self-Advocacy,Negative - Lack of Confidence / Self-Censorship
132,2024-03-09,10:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Noha Samir,n.samir@evacosmetics.com,Marketing,,Re: Your Idea — Please Share It,"Noha, please share it. The best creative work comes from ideas that start rough and get shaped through feedback. No idea is too unpolished in this team — that's what collaboration is for. I'd rather hear 10 ideas and develop one great one than receive no ideas at all. Send me a voice note or a bullet point and let's talk. Nadia",Psychological Safety / Coaching / Team Culture,,Positive
133,2024-03-09,11:00,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,Mariam Fares,m.fares@evacosmetics.com,Export,,I Need the Kenya Docs by Tomorrow — No Excuses,"Mariam, I need the complete Kenya export documentation set by tomorrow noon. COO, health certificate, packing list, and invoice. No delays this time. Khaled",Directness,Constructive Communication / Relationship Respect / Professional Tone,Negative - Aggressive / Dismissive Tone
134,2024-03-09,12:00,Mariam Fares,m.fares@evacosmetics.com,Export,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,,Re: Kenya Documentation,"Khaled, I will have all documents ready by 11am tomorrow. I do want to mention — the phrase 'no excuses this time' stings a bit, especially given that the UAE delay was communicated and resolved quickly. I'm committed to this team's success and I'd appreciate it if we could maintain a respectful tone in our communications. Mariam",Assertiveness / Professional Boundary-Setting / Reliability,,Positive
135,2024-03-10,09:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,Executive Team,exec@evagroup.com,Executive,,Lunch & Learn Q2 Rollout — Budget Request,"Dear Team, as discussed, I'm requesting a budget of EGP 280,000 for the Q2 Lunch & Learn rollout across 5 regions. This covers presenter time, venue logistics, materials printing, and a digital feedback system. Based on the Alexandria pilot, I project 70+ HCP interactions per region per quarter, with estimated Rx influence on 3 priority products. ROI model attached. Dr. Amr",Business Case Development / Data-Driven Decision Making / Executive Communication,,Positive
136,2024-03-10,11:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Sales Team,sales@evapharma.com,Sales,,Q2 Territory Planning — Anyone Else Confused?,"Team, I've received the Q2 territory planning template from management and honestly I don't fully understand some of the metrics — particularly the 'adjusted weighted call index.' I've been guessing at it. Does anyone else find this confusing or is it just me? Sherif",Openness / Humility,Analytical Skills / KPI Understanding / Proactive Clarification,Positive - Honest Skill Gap
137,2024-03-10,13:00,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,Sherif Naguib,s.naguib@evapharma.com,Sales,,Re: Territory Planning Metrics — You're Not Alone,"Sherif, you're definitely not alone — the adjusted weighted call index was introduced without a proper explanation. I've actually built a simple Excel explainer that breaks it down. Sharing with the team now. Also flagging to the Sales Ops team that the template needs clearer definitions. Ahmed",Knowledge Sharing / Advocacy / Team Support,,Positive
138,2024-03-11,09:00,Walid Saad,w.saad@evapharma.com,Production,Hana Zaki,h.zaki@evapharma.com,Quality Assurance,,I Owe You An Apology — Batch 5512,"Hana, I've been thinking about my email on March 1 asking you to approve Batch 5512 without complete documentation. That was wrong of me. You were right to hold it and you handled my pressure professionally. I want you to know I've spoken to my team about the importance of completing records in real time. Walid",Accountability / Self-Reflection / Character Growth,,Positive
139,2024-03-11,10:00,Rania Hafez,r.hafez@evacosmetics.com,Finance,Bassem Ezz,b.ezz@evapharma.com,Finance,,Monthly Close — Completed on Time!,"Bassem, wanted to let you know the intercompany reconciliation is done and the figures are matching. I used the logic you walked me through and documented the steps so I can replicate it next month. I feel much more confident now. Rania",Learning Agility / Follow-Through / Confidence Building,,Positive
140,2024-03-11,11:30,Tarek Said,t.said@evacosmetics.com,Sales,Regional Sales Managers,rsm@evacosmetics.com,Sales,,Team Morale Is Low — Someone Needs to Address This,"Managers, I want to raise something that isn't in any report: my team's morale is low. People are stressed, the targets feel disconnected from reality, and there's a sense that no one above us is listening. I'm raising this here before it shows up in attrition numbers. Tarek",Courage / Leadership Awareness,Constructive Solutions / Formal Channels / Framing,Positive - Brave Escalation
141,2024-03-11,13:00,Mona Samir,m.samir@evagroup.com,HR,Tarek Said,t.said@evacosmetics.com,Sales,,Re: Team Morale — Thank You for Raising This,"Tarek, thank you for bringing this forward — this is exactly the kind of signal we need to hear early. I'd like to set up a listening session with your team (anonymous format) in the next two weeks. In parallel, I'll share your concerns with the Sales Director. You were right to raise it. Mona | HR",Employee Advocacy / Listening / HR Responsiveness,,Positive
142,2024-03-12,09:00,Mahmoud Fathy,m.fathy@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,Milestone Recovered — Lipid System Formulation Done,"Dr. Laila, I wanted to update you: I've recovered the 10 days and the lipid-based formulation milestone is now complete. I worked weekends to catch up. The results actually exceeded our target solubility spec by 15%. Lesson learned on early escalation — I won't sit on a problem again. Mahmoud",Resilience / Accountability / Follow-Through,,Positive
143,2024-03-12,11:00,Karim Nasser,k.nasser@evacosmetics.com,Procurement,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,Re: Being Added to Plan Revision Notifications — Thank You,"Dina, I received the plan revision notification this week — first time that's happened in 6 months! I was able to proactively adjust the delivery schedule with our freight forwarder and avoid a delay. This is exactly how it should work. Karim",Collaboration / Systems Thinking / Appreciation,,Positive
144,2024-03-12,14:00,Noha Samir,n.samir@evacosmetics.com,Marketing,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Ramadan Campaign Concept — Here It Is,"Nadia, okay I'm going for it. My concept: 'Eva Cares — Because the People You Love Deserve the Best.' The idea is user-generated content where families share their skincare rituals during Ramadan. Micro-influencers, not celebrities. Emotional, not glossy. Budget-friendly. I've made a rough 2-slide deck. I know it needs work but I wanted to get it in front of you. Noha",Creative Thinking / Initiative / Courage,Presentation Skills / Confidence,Positive - Skill Growth
145,2024-03-13,09:00,Fady Mikhail,f.mikhail@evapharma.com,IT,All Staff,all@evagroup.com,All Departments,,Password Reset — Final Reminder (Better Email),"Dear Colleagues, following up on the Oracle EBS password reset. Deadline is Friday March 15. Why it matters: this reset is part of our annual security protocol to protect company and patient data. Steps are in the attached guide (2 pages, with screenshots). If you get stuck, call the IT helpdesk on ext. 4400 or email it.support@evagroup.com. Thank you. Fady | IT",Clear Communication / User Empathy / Improvement,,Positive
146,2024-03-13,11:00,Omar Farouk,o.farouk@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Cross-Functional Call Tomorrow — Glow Series Launch Timing,"Sara, thanks for setting up the feasibility call. I've been thinking about it more and I realize I should have checked with Production and Regulatory before proposing the earlier date. Good habit for me to build. See you tomorrow. Omar",Self-Awareness / Reflection / Intellectual Growth,,Positive
147,2024-03-14,09:00,Hossam Ragab,h.ragab@evapharma.com,Production,Omar Sherif,o.sherif@evapharma.com,Production,,Line 2 Communication Board — Expanding to All Lines,"Omar, the shift communication board has been so effective that I'm rolling it out to all 5 lines. I've asked Maintenance to install the remaining boards by March 20. I'd like you to train the supervisors on the handover template — you designed it so you're the best person to explain it. Hossam",Leadership / Delegation / Continuous Improvement,,Positive
148,2024-03-14,11:00,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,Maha Saleh,m.saleh@evapharma.com,Regulatory Affairs,,GCC Neurotab Dossier — Extension Granted,"Maha, great news — GCC granted us a 3-day extension. I've reviewed sections 2 and 3 and found 4 gaps that would have been flagged as deficiencies. We've fixed them. The dossier goes out tomorrow. This is the right way to do it. Yasmine",Quality Assurance / Regulatory Strategy / Mentoring,,Positive
149,2024-03-14,14:00,Maha Saleh,m.saleh@evapharma.com,Regulatory Affairs,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,,Re: Neurotab Dossier — Lesson Learned,"Yasmine, thank you for pushing back and helping me see the risk. I was so focused on the deadline that I lost sight of the quality goal. I'll apply this thinking going forward: a 2-day delay is always better than a wasted deficiency round. Maha",Reflection / Learning Agility / Regulatory Thinking,,Positive
150,2024-03-15,09:00,Sherif Mansour,s.mansour@evapharma.com,Sales,Sales Director,sd@evapharma.com,Sales,,Call Frequency Policy — Data-Backed Proposal,"Director, as discussed with Ahmed, I've prepared a one-pager comparing call quality scores against call volume data across the team over 8 weeks. The data shows a negative correlation between volume pressure and physician engagement scores. I'm proposing a 4-call minimum with a weighted quality index. Happy to present at the next team meeting. Sherif",Data Analysis / Upward Communication / Professionalism,,Positive
151,2024-03-15,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Line 2 Supervisors,line2.sup@evacosmetics.com,Production,,Batch Records — Full Compliance This Week,"Team, I completed the Line 2 batch record audit today and I'm pleased to report FULL compliance — all entries signed, timestamped, and in sequence. This is the first clean audit since November. Well done. Whatever changed, keep doing it. Fatma",Positive Reinforcement / Quality Leadership / Recognition,,Positive
152,2024-03-16,09:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Salma Youssef,s.youssef@evacosmetics.com,HR,,I Want to Talk About My PIP,"Salma, I'd like to request a meeting to discuss my PIP. I've had time to reflect and I think I understand now what's been happening and why it's a problem for the team. I'm not sure I would have seen it without the HR process pushing back. Can we meet Monday? Ramy",Self-Awareness / Openness to Change,,Positive - Potential Turning Point
153,2024-03-16,11:00,Laila Mostafa,l.mostafa@evacosmetics.com,HR,All Staff,all@evacosmetics.com,All Departments,,Employee Satisfaction Survey Results — Summary,"Dear All, thank you for participating in the Employee Satisfaction Survey (87% response rate — our highest ever). Top strengths: scientific expertise, team commitment, and innovation culture. Top development areas: internal communication, meeting effectiveness, and cross-department collaboration. Action plans will be shared by April 1. Laila | HR",Transparency / Employee Engagement / Culture Leadership,,Positive
154,2024-03-17,09:00,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,Ahmed Nour,a.nour@evapharma.com,Quality Control,,Analytical Method Validation — Started Protocol,"Ahmed, following your guidance, I've drafted the validation protocol for the HPLC method per ICH Q2(R1). It covers specificity, linearity, accuracy, precision, range, and robustness. Please review when you have a moment — I want to make sure I haven't missed any parameters before I start the experiments. Yara",Scientific Rigor / Learning Agility / Collaboration,,Positive
155,2024-03-17,11:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Bassem Ezz,b.ezz@evapharma.com,Finance,,Biosimilars Exec Presentation — March 10 Went Well,"Bassem, the exec presentation went well. The board approved moving to detailed due diligence. They specifically liked the financial scenario modeling — your work was a key part of why they felt confident in the numbers. Let's plan a kick-off call next week to outline the full due diligence workstream. Ziad",Recognition / Collaboration / Executive Communication,,Positive
156,2024-03-18,09:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,,Flex-Pack Negotiation — Update,"Mohamed, I had the negotiation call with Flex-Pack. Using NiloPack as leverage worked — they've agreed to hold their current pricing through Q3 in exchange for a volume commitment. I recommend we sign. Formal proposal attached. Hassan",Negotiation / Strategic Sourcing / Follow-Through,,Positive
157,2024-03-18,11:00,Noha Samir,n.samir@evacosmetics.com,Marketing,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Ramadan Campaign — Agency Loved the Concept!,"Nadia, the agency presented back our brief and they loved the UGC concept. They've built a full creative territory around it — 'Real Families, Real Rituals.' It's warm, authentic, and very Ramadan. I couldn't have imagined sharing this two weeks ago. Thank you for encouraging me. Noha",Confidence Growth / Creative Thinking / Collaboration,,Positive
158,2024-03-18,14:00,Karim Nasser,k.nasser@evacosmetics.com,Procurement,Department Heads,dept.heads@evacosmetics.com,All Departments,,Honest Reflection: I've Been Part of the Silo Problem,"Team, after attending last week's cross-functional S&OP and reading the survey results, I want to be honest: I've contributed to the communication gaps by not proactively sharing procurement status updates. I'm committing to sending a weekly procurement bulletin every Monday going forward. First one is attached. Karim",Self-Awareness / Accountability / Proactive Communication,,Positive
159,2024-03-19,09:00,Walid Saad,w.saad@evapharma.com,Production,Hossam Ragab,h.ragab@evapharma.com,Production,,Idea: Pre-Batch Meeting with QA Before Every Run,"Hossam, I'd like to propose a 10-minute pre-batch alignment meeting between Production and QA before each batch starts — just to confirm all prerequisites are met: materials released, equipment clean status confirmed, operator assignments logged. This would prevent the kind of situation we had with Batch 5512. Walid",Continuous Improvement / Cross-Functional Thinking / Initiative,,Positive
160,2024-03-19,11:00,Hossam Ragab,h.ragab@evapharma.com,Production,Walid Saad,w.saad@evapharma.com,Production,,Re: Pre-Batch Meeting — Approved and Piloting,"Walid, love this idea. I've discussed it with Hana in QA and she's fully on board. We'll pilot it on Lines 1 and 3 starting next week. If it reduces the hold frequency we'll formalize it into the SOP. Great initiative — especially after the learning from Batch 5512. Hossam",Leadership / Openness to Innovation / Collaboration,,Positive
161,2024-03-20,09:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,R&D Team,rd@evapharma.com,R&D,,Quarterly Knowledge Sharing Session — April 3,"Team, I'm organizing our quarterly knowledge sharing session for April 3 at 10am. Each scientist will present a 5-minute 'what I learned this quarter' — it can be a failed experiment, a literature finding, or a process improvement. Failures are especially welcome. This is a judgment-free zone. Please confirm attendance. Laila",Knowledge Management / Learning Culture / Leadership,,Positive
162,2024-03-20,11:00,Mahmoud Fathy,m.fathy@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,Re: Knowledge Sharing — What I'll Present,"Dr. Laila, I'll present my experience with the lipid formulation delay — specifically the early warning signs I ignored and what I'd do differently. I think it could help the team. Mahmoud",Psychological Safety / Courage / Learning,,Positive
163,2024-03-20,14:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Meeting Request — I'd Like to Apologize In Person,"Sara, I know we've had a difficult few months. I'd like to meet — not for work, just to acknowledge how I've treated your team's ideas and contributions. No agenda. I just think it's important. Ramy",Accountability / Human Connection / Character Growth,,Positive
164,2024-03-21,09:00,Ahmed Nour,a.nour@evapharma.com,Quality Control,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Re: Validation Protocol — Excellent Work,"Yara, I reviewed your validation protocol — it's comprehensive and correctly structured. I have two small comments (see tracked changes) but these are minor. You can proceed with the experimental phase. It's clear you've understood the ICH framework well. Ahmed",Technical Review / Mentoring / Positive Reinforcement,,Positive
165,2024-03-21,11:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Sales Director,sd@evapharma.com,Sales,,Re: Call Frequency Policy — Director Response,"Sherif, I've reviewed your one-pager. The data is compelling. I'm approving a 3-month pilot of the quality-weighted approach in your region. If KPIs hold, we'll consider a broader rollout. Well done for backing your idea with evidence. Sales Director",Data-Driven Advocacy / Leadership Response / Initiative,,Positive
166,2024-03-22,09:00,Bassem Ezz,b.ezz@evapharma.com,Finance,All Department Heads,dept.heads@evagroup.com,All Departments,,Q1 2024 Financial Results — Strong Performance,"Dear All, Q1 2024 results are in. Revenue: 106% of target. EBITDA: 101% of target. Export revenue grew 22% YoY — highest in company history. Production cost improvements from the CAPA process contributed EGP 340K in savings. Detailed report attached. Congratulations to all teams. Bassem",Financial Communication / Results Sharing / Recognition,,Positive
167,2024-03-22,11:00,Tarek Said,t.said@evacosmetics.com,Sales,Mona Samir,m.samir@evagroup.com,HR,,Re: Listening Session — Team Feedback Summary,"Mona, the listening session was invaluable. Key themes from my team: 1) targets feel set without market context, 2) there's too little recognition of non-revenue contributions, 3) career paths are unclear. I've prepared a summary document attached. My team felt heard just by having the session. Thank you. Tarek",People Leadership / Team Advocacy / Structured Feedback,,Positive
168,2024-03-23,09:00,Layla Amin,l.amin@evapharma.com,HR,Hossam Ragab,h.ragab@evapharma.com,Production,,Overtime Hours — Now Within Legal Limits,"Hossam, I've completed the March overtime audit for Production. All operators are now within legal limits. The temporary staffing solution worked. Please keep the revised shift schedule in place through Q2. Layla | HR",Compliance Monitoring / HR Follow-Through,,Positive
169,2024-03-23,11:00,Fady Mikhail,f.mikhail@evapharma.com,IT,Tarek Fouad,t.fouad@evagroup.com,IT,,Password Reset — 98% Compliance Achieved,"Tarek, wanted to update you: 98% of staff have completed the Oracle password reset before the Friday deadline. I think the revised email made a real difference — clearer instructions and a visible support path. I've noted this for future IT communications. Fady",Learning from Feedback / Continuous Improvement / Communication,,Positive
170,2024-03-24,09:00,Omar Farouk,o.farouk@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Cross-Functional Launch Meeting — Summary,"Sara, attached is the summary from yesterday's launch feasibility meeting. Decision: Glow Series launch stays at original date — moving it up is not feasible without compromising on QC sign-off timelines. Ramadan season will be captured through a pre-launch digital teaser campaign instead. Good outcome. Omar",Meeting Facilitation / Decision Documentation / Stakeholder Management,,Positive
171,2024-03-24,11:30,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,Mariam Fares,m.fares@evacosmetics.com,Export,,I Owe You an Apology — My Tone Was Disrespectful,"Mariam, I've been thinking about my email on March 9 and the phrase 'no excuses this time.' That was disrespectful and unfair. You've been reliable and professional throughout, and one documentation issue doesn't define your work. I'm sorry. Khaled",Accountability / Respect / Relationship Repair,,Positive
172,2024-03-25,09:00,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Re: Apology Meeting — Thank You,"Ramy, thank you for reaching out. I accept your apology. It wasn't easy for me to push back repeatedly and it means a lot that you've reflected on it. I'd like us to build a healthier working dynamic — I think we actually have complementary strengths when we're working together instead of in parallel. Sara",Forgiveness / Professionalism / Constructive Forward-Looking,,Positive
173,2024-03-25,11:00,Dr. Youssef Gamal,y.gamal@evapharma.com,Medical Affairs,Hesham Saad,h.saad@evapharma.com,Sales,,Compliance Training — Completed and Certificate Attached,"Hesham, please find attached your completion certificate for the Approved Messaging Refresher module. Your corrective communication to Dr. Nour's clinic was also received positively. You handled a difficult situation with real integrity and I want you to know that's not forgotten. Dr. Youssef",Compliance Closure / Recognition / Mentoring,,Positive
174,2024-03-26,09:00,Rania Hafez,r.hafez@evacosmetics.com,Finance,Bassem Ezz,b.ezz@evapharma.com,Finance,,I Want to Learn More — Can I Join the BD Financial Model Review?,"Bassem, I've been following the biosimilars partnership work and I'd love to learn how the financial model was built for a deal like this. Would it be appropriate for me to attend any of the due diligence finance sessions as an observer? I want to grow my skills beyond monthly reporting. Rania",Ambition / Learning Mindset / Initiative,,Positive
175,2024-03-26,11:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Rania Hafez,r.hafez@evacosmetics.com,Finance,,Re: BD Finance Sessions — Yes, Join Us,"Rania, absolutely. I'll add you to the due diligence finance team distribution. Your intercompany work is solid and this exposure will stretch you. I'll brief you before the first session so you have context. This is exactly the kind of initiative that gets noticed. Bassem",Mentorship / Talent Development / Sponsorship,
176,2024-03-27,09:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,Q2 Supply Risk Register — Proactive Submission,"Dina, ahead of Q2 planning, I've prepared a supply risk register covering our top 15 materials. Each has a risk rating (High/Medium/Low) based on lead time, single vs. dual sourcing, and supplier reliability score. Three materials are currently rated High — I recommend we discuss mitigation in the next S&OP. Hassan",Risk Management / Proactive Planning / Supply Chain Excellence,,Positive
177,2024-03-27,11:00,Maha Saleh,m.saleh@evapharma.com,Regulatory Affairs,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,,New Idea: Regulatory Submission Checklist Template,"Yasmine, inspired by the Neurotab situation, I've built a pre-submission quality checklist template for all future dossiers. It has 42 checks covering CTD module completeness, authority-specific requirements, and known deficiency patterns. Would you like to adopt it as a team standard? Maha",Initiative / Regulatory Knowledge / Continuous Improvement,,Positive
178,2024-03-28,09:00,Laila Mostafa,l.mostafa@evacosmetics.com,HR,All Managers,managers@evacosmetics.com,All Departments,,Action Plan: Employee Survey Results — Published,"Dear Managers, attached is the action plan responding to the employee satisfaction survey findings. Key commitments: 1) Cross-department meeting effectiveness training (April), 2) Career development framework (Q2), 3) Recognition program launch (May). We're holding ourselves accountable publicly. Laila | HR",Organizational Commitment / Transparency / Follow-Through,,Positive
179,2024-03-28,11:00,Sherif Mansour,s.mansour@evapharma.com,Sales,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,,Quality-Weighted Pilot — Week 1 Results,"Ahmed, first week of the quality-weighted pilot: physician engagement scores up 18%, documentation quality up 24%. I'm running 4 calls/day on average and spending more time in each one. It feels like real selling again. Sherif",Results Measurement / Initiative / Communication,,Positive
180,2024-03-29,09:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Your Development This Quarter — Formal Feedback,"Yara, I want to give you formal feedback on your growth this quarter. You came to me with a formulation problem and instead of giving up, you implemented feedback, ran the experiment, and got to a successful 3-month stability result. Then you proactively built a proper validation protocol — unsolicited. This is exceptional self-driven development for someone at your career stage. Laila",Formal Recognition / Developmental Feedback / Leadership,,Positive
181,2024-03-29,11:00,Mona Samir,m.samir@evagroup.com,HR,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,PIP Mid-Review — Positive Signs,"Ramy, ahead of your formal PIP review next week, I want to acknowledge the changes I've observed: your apology to Sara was noted by the team, the mass self-promotion email hasn't recurred, and two team members have shared positive feedback about recent meetings. The work isn't done but the trajectory is encouraging. Mona | HR",HR Encouragement / PIP Management / Balanced Feedback,,Positive
182,2024-03-30,09:00,Omar Sherif,o.sherif@evapharma.com,Production,Hossam Ragab,h.ragab@evapharma.com,Production,,Pre-Batch Meeting — Month 1 Results,"Hossam, the pre-batch QA alignment meetings have been running for 3 weeks. In that time, we've had ZERO unplanned holds on Lines 1 and 3. Previously we averaged 2 per month. I recommend we formalize this into the production SOP. Omar",Continuous Improvement / Data Tracking / Initiative,,Positive
183,2024-03-30,11:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,All Marketing Team,marketing@evagroup.com,Marketing,,Ramadan Campaign — Live and Performing!,"Team, the Ramadan UGC campaign went live yesterday and the results are already encouraging: 14,000 organic engagements in 24 hours, 3 pieces of content reshared by parenting influencers without payment. Noha — this was your concept and you delivered it brilliantly. Everyone should know that. Nadia",Team Recognition / Leadership / Campaign Management,,Positive
184,2024-04-01,09:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Bassem Ezz,b.ezz@evapharma.com,Finance,,Biosimilars Due Diligence — Kick-Off Call Tomorrow,"Bassem, the German company has confirmed the due diligence kick-off for tomorrow at 3pm Cairo time (2pm Berlin). Agenda: data room access, workstream division, and timeline. Rania will be joining from Finance as well — great initiative on her part. Ziad",Project Management / Cross-Functional Leadership,,Positive
185,2024-04-01,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,,Supplier Audit Report — Lubrizol Germany Passed,"Mohamed, the Lubrizol Germany audit is complete. They passed all 42 quality criteria with only 2 minor observations (both with closed CAPAs). I'm recommending them for approved vendor status. Formal report attached for your records. Fatma",Supplier Quality Management / Thoroughness / Follow-Through,,Positive
186,2024-04-02,09:00,Hesham Saad,h.saad@evapharma.com,Sales,Sherif Naguib,s.naguib@evapharma.com,Sales,,Your Lunch & Learn Idea Changed My Territory,"Sherif, I just ran my first Lunch & Learn session in Maadi — 11 cardiologists, 90 minutes, and three immediate appointment requests from doctors who'd never seen our rep before. Your idea is genuinely transforming how we engage. Thank you for sharing it. Hesham",Recognition / Generosity / Team Culture,,Positive
187,2024-04-02,11:00,Walid Saad,w.saad@evapharma.com,Production,Hana Zaki,h.zaki@evapharma.com,Quality Assurance,,March QA Collaboration — Best Month We've Had,"Hana, looking back at March: zero unplanned batch holds, zero documentation non-conformances, and the pre-batch meeting has completely changed the dynamic between our teams. I wanted to say that working with QA as a partner — not an obstacle — makes the work better. Walid",Collaboration / Reflection / Team Culture,,Positive
188,2024-04-03,09:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,R&D Team,rd@evapharma.com,R&D,,Knowledge Sharing Session — Today 10am — Reminder,"Team, just a reminder that our quarterly knowledge sharing session is today at 10am in the main conference room. We have 8 presentations including Mahmoud's reflection on the lipid formulation project. Snacks provided. See you there. Laila",Team Culture / Learning Organization,,Positive
189,2024-04-03,14:00,Mahmoud Fathy,m.fathy@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,Re: Knowledge Sharing — That Was Powerful,"Dr. Laila, today was one of the best team sessions I've experienced. Hearing colleagues share failures without judgment — and seeing the team respond with curiosity not criticism — that's a special culture. I feel much more psychologically safe to flag problems early now. Thank you for creating this. Mahmoud",Psychological Safety / Team Culture / Learning,,Positive
190,2024-04-04,09:00,Mona Samir,m.samir@evagroup.com,HR,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,PIP Closure — Formal Review,"Ramy, following your 60-day PIP review and the observations from HR and your team, we are formally closing the PIP with a 'satisfactory progress' outcome. The changes in your behavior — the apology to Sara, collaborative approach to the Glow Series, and reduced self-promotion — are genuine and noted. The PIP is closed. Your development journey continues through coaching. Mona | HR",HR Closure / Accountability / Growth Recognition,,Positive
